date,T_out,RH_out,T_out_app,Wind_Speed,Wind_Direction,Direct_Radiation,Diffuse_Radiation,Cloud_Cover,Rain,Is_Daytime,Sunshine_Duration,Weather_Code
4/7/2023 5:00,8.7175,95.36672,6.198779,13.722565,184.5139,0,0,100,1.3,0,0,61
4/7/2023 6:00,8.367499,95.3541,6.01692,11.966953,186.91113,0,1,100,0.7,1,0,53
4/7/2023 7:00,8.367499,94.38371,5.9392385,12.245294,181.68465,0,25,100,0.7,1,0,53
4/7/2023 8:00,8.2675,94.7021,5.9123287,11.659777,188.88058,0,28,100,0.4,1,0,51
4/7/2023 9:00,9.0675,91.56975,6.5389013,13.358861,194.03627,0,79,100,0.2,1,0,51
4/7/2023 10:00,10.2675,90.7231,7.844845,14.48972,206.56499,22,186,100,0.3,1,0,51
4/7/2023 11:00,10.3175,87.70965,7.9968653,12.979984,213.6901,25,236,100,1.5,1,0,61
4/7/2023 12:00,10.117499,82.4764,7.3127155,14.408997,192.99461,11,191,100,2.4,1,0,61
4/7/2023 13:00,11.2175,84.02473,8.46065,16.418526,195.25517,100,281,88.2,0.1,1,2055.1497,51
4/7/2023 14:00,11.9175,77.55361,9.170406,15.463246,204.77512,47,298,68.1,0.1,1,102.36786,51
4/7/2023 15:00,13.0175,66.25328,9.800808,16.575644,214.3804,352,188,99.9,0.1,1,3600,51
4/7/2023 16:00,10.8175,82.00479,8.558556,11.681987,236.3099,37,116,100,0.1,1,259.5472,51
4/7/2023 17:00,10.7175,78.70167,8.693205,8.891343,238.24055,94,116,98.4,0.1,1,3600,51
4/7/2023 18:00,9.9175,79.39693,7.88482,7.8954163,245.77226,36,74,84.9,0.1,1,3207.4238,51
4/7/2023 19:00,7.3675003,84.74351,5.0661793,7.386582,223.02507,5,14,42.300003,0,0,0,1
4/7/2023 20:00,5.7675004,84.26397,3.149592,7.289445,212.90524,0,0,20.4,0,0,0,1
4/7/2023 21:00,4.7675004,85.96011,2.1241584,6.5693827,189.46225,0,0,15,0,0,0,0
4/7/2023 22:00,4.1675,90.92392,1.3565788,7.968939,161.56496,0,0,18.9,0,0,0,0
4/7/2023 23:00,4.1175003,91.56702,1.1994791,8.766573,160.82089,0,0,11.999999,0,0,0,0
4/8/2023 0:00,4.0175004,92.53874,1.0746775,9,163.73972,0,0,33.6,0,0,0,1
4/8/2023 1:00,4.7175,91.283775,1.8004756,9.47012,171.25392,0,0,90.899994,0,0,0,3
4/8/2023 2:00,5.8175,88.523575,2.905324,10.308831,167.90526,0,0,96.9,0,0,0,3
4/8/2023 3:00,6.0675,87.92732,3.1581473,10.495713,174.09395,0,0,88.8,0,0,0,3
4/8/2023 4:00,5.2675004,92.93608,2.8255935,7.289445,147.09476,0,0,90.600006,0,0,0,3
4/8/2023 5:00,5.6675,92.958,3.3508158,6.989936,145.49142,0,0,99,0,0,0,3
4/8/2023 6:00,5.8175,92.642456,3.6468496,6.1305785,139.76372,0,2,100,0,1,0,3
4/8/2023 7:00,6.7175,91.10031,4.3263226,8.587338,123.02387,0,38,89.4,0,1,0,3
4/8/2023 8:00,7.7675004,89.30582,5.497879,8.891343,121.75944,5,93,75.600006,0,1,0,2
4/8/2023 9:00,8.8175,85.198166,6.6602507,8.669949,131.63345,7,129,87.600006,0,1,0,3
4/8/2023 10:00,10.117499,77.00489,7.63468,10.587917,162.18102,8,188,90.00001,0,1,0,3
4/8/2023 11:00,10.7175,69.76131,7.752225,12.599999,180,6,179,90.00001,0,1,0,3
4/8/2023 12:00,11.7175,62.838535,8.109451,16.203999,181.273,100,272,90.00001,0,1,2085.068,3
4/8/2023 13:00,12.5175,59.824604,8.766811,17.25373,203.35558,64,395,94.50001,0,1,654.8762,3
4/8/2023 14:00,11.7175,63.94195,8.7604885,12.10157,202.751,0,165,93.3,0,1,0,3
4/8/2023 15:00,11.4675,66.60659,8.95264,9.585739,214.28693,5,115,100,0,1,0,3
4/8/2023 16:00,12.3175,63.856647,10.161936,7.42159,202.8337,3,76,98.100006,0,1,0,3
4/8/2023 17:00,12.117499,64.47813,10.193279,5.7599998,180,4,96,100,0,1,0,3
4/8/2023 18:00,10.7175,72.4691,9.185915,3.6,143.13002,0,18,100,0,1,0,3
4/8/2023 19:00,10.0675,74.12558,8.043488,6.519877,96.340096,0,3,100,0,0,0,3
4/8/2023 20:00,9.617499,74.82131,7.5620203,6.28713,113.62939,0,0,100,0,0,0,3
4/8/2023 21:00,9.117499,79.55462,7.508253,3.8268526,131.18582,0,0,100,0,0,0,3
4/8/2023 22:00,8.8175,83.74368,7.5151253,2.4149535,206.56499,0,0,100,0,0,0,3
4/8/2023 23:00,8.4175,83.119,6.984009,2.5455842,171.86998,0,0,90.600006,0,0,0,3
4/9/2023 0:00,7.7175,83.90371,5.662059,5.991594,147.26479,0,0,100,0,0,0,3
4/9/2023 1:00,8.2175,79.70046,6.0364933,6.489992,146.3099,0,0,100,0,0,0,3
4/9/2023 2:00,8.367499,80.278656,6.2178383,6.638072,130.60121,0,0,100,0,0,0,3
4/9/2023 3:00,8.117499,84.827614,5.669174,9.504273,114.62355,0,0,100,0.7,0,0,53
4/9/2023 4:00,8.5175,90.28978,6.579851,8.049845,116.56499,0,0,100,0.3,0,0,51
4/9/2023 5:00,8.367499,94.38371,6.693549,7.072878,104.743614,0,0,100,1.2,0,0,55
4/9/2023 6:00,8.2175,95.02387,6.3829184,8.089993,110.854546,0,0,100,0.8,1,0,53
4/9/2023 7:00,8.4175,93.4246,6.3060093,9.904906,109.09359,0,8,100,0.1,1,0,51
4/9/2023 8:00,9.0675,91.882,6.738679,12.074766,116.56499,1,36,100,0,1,0,3
4/9/2023 9:00,9.7175,93.80633,7.7773237,11.090103,125.753975,0,66,100,0.4,1,0,51
4/9/2023 10:00,10.2175,93.514824,8.398339,11.090103,144.24602,0,73,100,0.9,1,0,53
4/9/2023 11:00,10.867499,91.99225,8.944461,12.55879,152.70052,1,111,100,1,1,0,55
4/9/2023 12:00,11.2175,92.01343,9.576929,11.298495,157.52052,1,92,100,0.9,1,0,53
4/9/2023 13:00,11.3175,91.40599,9.216109,14.458382,161.11382,0,74,100,0.9,1,0,53
4/9/2023 14:00,11.7175,92.04353,9.348615,17.283749,181.19347,2,106,100,1.2,1,0,55
4/9/2023 15:00,11.6675,93.27522,9.181237,18.391735,183.3664,0,66,100,0.8,1,0,53
4/9/2023 16:00,11.617499,90.211845,8.635002,20.696085,193.06932,0,61,100,0.9,1,0,53
4/9/2023 17:00,11.367499,93.5715,8.699018,19.137648,196.38962,0,26,100,0.7,1,0,53
4/9/2023 18:00,11.3175,93.88173,8.965735,16.965895,197.28159,0,23,100,0.8,1,0,53
4/9/2023 19:00,11.117499,94.5014,9.142591,14.182355,203.9625,0,3,100,0.9,0,0,53
4/9/2023 20:00,10.9675,95.44666,9.487607,10.787993,205.7099,0,0,100,1.1,0,0,55
4/9/2023 21:00,10.7175,96.39972,9.537355,8.534353,207.64589,0,0,100,1.2,0,0,55
4/9/2023 22:00,10.4675,97.36497,9.552393,6.519877,186.3401,0,0,100,1.1,0,0,55
4/9/2023 23:00,10.1675,98.34194,9.423537,5.0528407,175.91446,0,0,100,1,0,0,55
4/10/2023 0:00,9.9175,98.66901,9.215241,4.379589,170.53775,0,0,100,1,0,0,55
4/10/2023 1:00,9.617499,98.99791,8.681165,5.506941,191.30989,0,0,100,1,0,0,55
4/10/2023 2:00,9.4175,99.66445,8.885445,2.5455842,351.87,0,0,100,1.3,0,0,61
4/10/2023 3:00,9.0675,99.66352,8.16203,4.452954,14.036275,0,0,100,1.9,0,0,61
4/10/2023 4:00,8.0675,94.37065,5.734495,11.090103,346.86597,0,0,100,1.5,0,0,61
4/10/2023 5:00,7.9675,96.32179,5.6228943,11.503113,339.8636,0,0,100,1.2,0,0,55
4/10/2023 6:00,7.9675,95.99341,5.3343973,13.397612,329.30035,0,1,100,0.6,1,0,53
4/10/2023 7:00,7.9675,95.339615,5.4437284,12.4811535,326.76828,0,12,100,0.8,1,0,53
4/10/2023 8:00,7.9675,95.66602,5.7177515,10.685391,327.38077,0,24,100,1,1,0,55
4/10/2023 9:00,8.2175,95.34867,6.060665,10.383987,326.3099,0,58,100,0.8,1,0,53
4/10/2023 10:00,8.3175,92.78301,6.4746037,7.729527,332.24155,0,76,100,0.7,1,0,53
4/10/2023 11:00,8.5175,93.1114,6.7816944,7.4128532,330.9455,0,123,100,0.5,1,0,53
4/10/2023 12:00,8.7175,93.12197,7.195258,6.28713,336.3706,0,129,100,0.5,1,0,53
4/10/2023 13:00,8.9175,93.76812,7.4009514,6.763786,334.79892,0,152,100,0.6,1,0,53
4/10/2023 14:00,8.867499,93.12989,7.430538,5.95906,334.98312,0,92,100,1.1,1,0,55
4/10/2023 15:00,8.9175,93.76812,7.4009514,6.763786,334.79892,0,66,100,1.2,1,0,55
4/10/2023 16:00,8.9175,94.72871,7.1129446,9,286.26028,0,52,100,1.4,1,0,61
4/10/2023 17:00,8.367499,96.33328,6.151829,11.298495,300.65057,0,19,100,4,1,0,63
4/10/2023 18:00,7.0175004,93.999756,3.912529,14.618837,322.00122,0,10,100,3.2,1,0,63
4/10/2023 19:00,6.5675,94.95946,4.132201,9.565437,289.79895,0,4,100,2.3,0,0,61
4/10/2023 20:00,6.2175,93.31177,4.0488205,6.8399997,270,0,0,100,2.3,0,0,61
4/10/2023 21:00,5.9675,94.27792,3.765091,6.9247384,242.10283,0,0,100,1.6,0,0,61
4/10/2023 22:00,5.6675,95.92041,3.348113,7.653705,221.18582,0,0,100,1.1,0,0,55
4/10/2023 23:00,5.4175,95.91237,2.8200579,9.19939,210.57915,0,0,100,0.8,0,0,53
4/11/2023 0:00,5.1675,96.23982,2.4142208,9.983106,205.64096,0,0,100,0.4,0,0,51
4/11/2023 1:00,4.8175,95.5575,1.9023914,10.464797,206.56499,0,0,73.5,0,0,0,2
4/11/2023 2:00,4.6175003,96.90053,1.5807705,11.298495,202.47948,0,0,100,0,0,0,3
4/11/2023 3:00,4.4675,97.237366,1.3188009,11.928989,185.19434,0,0,100,0,0,0,3
4/11/2023 4:00,4.3175,95.20424,0.42906046,16.394829,188.84174,0,0,100,0,0,0,3
4/11/2023 5:00,4.6175003,95.55049,0.66587543,17.298738,192.01146,0,0,100,0.5,0,0,53
4/11/2023 6:00,4.7675004,96.56554,0.41533947,20.456745,208.36896,0,1,100,0.6,1,0,53
4/11/2023 7:00,4.7175,93.89114,0.4924507,18.971008,213.38853,0,22,100,0.6,1,0,53
4/11/2023 8:00,5.4675,89.43125,1.7137995,15.807239,210.0685,25,95,87.9,0,1,434.63766,3
4/11/2023 9:00,6.8675003,85.57943,3.3104215,15.496736,210.73541,108,201,48.300003,0.1,1,3600,51
4/11/2023 10:00,8.2175,79.1469,4.7148924,15.9134655,217.64769,343,221,100,0.2,1,3600,51
4/11/2023 11:00,8.7675,68.39573,4.771392,16.676977,237.3391,186,322,100,0.5,1,3600,53
4/11/2023 12:00,8.5175,65.26373,4.6914177,14.372974,247.93205,78,194,100,0.7,1,1183.1587,53
4/11/2023 13:00,6.9175,77.5727,3.399476,13.397612,263.82993,97,226,39,1.3000001,1,1866.4066,73
4/11/2023 14:00,9.5175,64.79718,7.1429586,9.983106,244.35904,437,226,21,0.1,1,3600,51
4/11/2023 15:00,10.2675,55.98923,7.2765093,11.525623,218.65984,513,127,42.3,0.1,1,3600,51
4/11/2023 16:00,9.8175,52.55797,6.2967463,10.1887,212.00534,237,187,30.900002,2,1,3600,61
4/11/2023 17:00,9.7675,49.947075,6.0084686,11.019764,218.36752,229,98,13.5,0.1,1,3600,51
4/11/2023 18:00,8.617499,59.069416,5.667672,6.830519,161.56496,110,56,1.8000001,0,1,3600,0
4/11/2023 19:00,6.0175004,67.5703,2.637208,9.114471,170.9098,15,16,60.000004,0,0,907.9441,2
4/11/2023 20:00,5.4675,69.686516,1.5075841,12.979984,176.82024,0,0,70.200005,0,0,0,2
4/11/2023 21:00,5.2675004,73.52063,1.346323,13.32,198.92474,0,0,69,0,0,0,2
4/11/2023 22:00,4.8175,76.682686,1.288393,10.799999,180,0,0,60.900005,0,0,0,2
4/11/2023 23:00,4.2675004,81.71483,0.9708371,9.605998,167.00539,0,0,60.000004,0,0,0,2
4/12/2023 0:00,3.8675,82.54614,0.63845444,8.854829,153.43501,0,0,52.5,0.1,0,0,51
4/12/2023 1:00,3.6175,83.408966,0.2350254,9.793058,162.89719,0,0,63,0.2,0,0,51
4/12/2023 2:00,2.9675,95.15268,-0.6194463,12.605142,178.36346,0,0,100,1.3,0,0,71
4/12/2023 3:00,2.8675,97.89476,-1.0347946,15.137133,177.27374,0,0,100,1,0,0,55
4/12/2023 4:00,3.2675,93.15593,-1.4993064,20.696085,193.06932,0,0,100,0.1,0,0,51
4/12/2023 5:00,2.5674999,97.19502,-2.47346,22.45315,221.09941,0,0,100,0.7,0,0,53
4/12/2023 6:00,2.8174999,95.4865,-1.679486,18.723461,217.97166,0,2,100,0.5,1,0,53
4/12/2023 7:00,3.1675,88.289505,-1.204926,16.981165,212.00534,1,45,93.3,0.3,1,0,51
4/12/2023 8:00,4.0175004,90.91338,-0.07896519,16.595179,204.34108,20,117,74.7,0.3,1,0,51
4/12/2023 9:00,4.5675,88.10123,0.49231005,16.575644,214.3804,37,171,100,0.4,1,414.51233,51
4/12/2023 10:00,4.8175,86.57725,1.227809,13.246826,222.79738,8,163,100,0.3,1,0,51
4/12/2023 11:00,5.7175,82.198524,2.3399353,11.983188,237.26477,12,253,88.799995,0.1,1,0,51
4/12/2023 12:00,7.2175,72.064,4.2445793,8.707238,277.1249,284,231,100,0.1,1,3600,51
4/12/2023 13:00,7.5175004,66.21384,4.998287,4.510787,298.61035,155,147,93.6,0,1,3600,3
4/12/2023 14:00,8.9175,61.738396,6.5164976,4.379589,279.46225,279,277,61.199997,0,1,3600,2
4/12/2023 15:00,9.8175,59.369156,7.705715,6.0347,287.3541,509,124,96,0,1,3600,3
4/12/2023 16:00,8.7675,66.960464,6.8277416,2.1897945,80.53775,268,174,29.7,0.1,1,3600,51
4/12/2023 17:00,8.0675,74.028305,5.57059,6.9899354,191.88864,228,94,63.899998,0.9,1,3600,53
4/12/2023 18:00,6.6175003,84.36259,3.4836268,11.966953,186.91113,74,66,44.4,0.6,1,3600,53
4/12/2023 19:00,5.1675,92.93057,2.342341,9.779817,186.3401,11,16,0,0,0,491.47775,0
4/12/2023 20:00,3.7175,95.51867,1.1862478,6.3690495,222.70937,0,0,27,0,0,0,1
4/12/2023 21:00,3.9175,91.55391,1.1274505,7.6367526,261.87,0,0,39.9,0,0,0,1
4/12/2023 22:00,3.2175,88.610794,0.4443884,6.130579,266.6336,0,0,21.599998,0,0,0,1
4/12/2023 23:00,2.2175,90.1339,-0.7441907,6.5693827,260.53775,0,0,18.6,0,0,0,0
4/13/2023 0:00,0.9175,92.35499,-2.2711267,7.10031,239.53453,0,0,36.9,0,0,0,1
4/13/2023 1:00,0.017500002,94.346275,-3.171983,6.489992,199.44012,0,0,30.000002,0,0,0,1
4/13/2023 2:00,0.1675,96.43662,-2.8485975,5.7599998,180,0,0,98.700005,0,0,0,3
4/13/2023 3:00,0.0675,97.84647,-2.9593477,5.937272,194.03627,0,0,100,0,0,0,3
4/13/2023 4:00,1.0675,98.21709,-1.7894039,5.904439,217.56866,0,0,91.8,0,0,0,3
4/13/2023 5:00,0.6675,98.92335,-2.0407755,4.5536795,161.56496,0,0,100,0,0,0,3
4/13/2023 6:00,1.6175,98.57779,-0.8369603,3.8268526,138.81418,0,6,100,0,1,0,3
4/13/2023 7:00,2.9675,94.81455,0.5520921,4.510787,151.38963,3,49,100,0,1,0,3
4/13/2023 8:00,4.9175,88.757835,2.4888916,5.8603754,190.6196,67,143,100,0,1,3600,3
4/13/2023 9:00,6.2675004,82.5604,3.8899279,5.904439,217.56866,61,247,100,0.1,1,1816.9176,51
4/13/2023 10:00,7.2675004,72.32983,4.7135105,5.95906,205.01686,132,276,100,0.1,1,3600,51
4/13/2023 11:00,8.2175,65.19639,5.3518763,7.42159,219.09384,168,319,100,0.1,1,3600,51
4/13/2023 12:00,9.0675,60.250267,6.0242176,8.404285,223.26433,201,352,81.9,0.1,1,3600,51
4/13/2023 13:00,10.0675,54.94458,7.630639,8.14587,224.9999,418,240,56.699997,0.1,1,3600,51
4/13/2023 14:00,10.4675,50.871403,7.498556,8.0899935,237.72438,368,219,69,0.1,1,3600,51
4/13/2023 15:00,10.4675,51.239315,7.3567333,7.653705,228.81418,260,216,71.4,0,1,3600,2
4/13/2023 16:00,10.9175,45.095367,8.523498,1.2979984,236.3099,149,185,92.4,0,1,3600,3
4/13/2023 17:00,10.867499,43.78377,8.36193,1.609969,296.56497,159,137,62.100002,0,1,3600,2
4/13/2023 18:00,9.9675,65.356636,8.167777,2.2768397,341.56494,21,92,60.600002,0,1,852.2633,2
4/13/2023 19:00,8.867499,59.771446,6.2763176,4.829907,333.43503,3,20,59.4,0,0,0,2
4/13/2023 20:00,5.8175,79.34839,3.105723,6.9153743,308.65982,0,0,60.900005,0,0,0,2
4/13/2023 21:00,6.5675,75.3488,3.3381977,10.464797,333.43503,0,0,60.000004,0,0,0,2
4/13/2023 22:00,6.1175003,79.392876,3.289257,8.0899935,327.72437,0,0,58.800003,0,0,0,2
4/13/2023 23:00,5.4675,83.04453,2.7366366,7.42159,320.90613,0,0,37.800003,0,0,0,1
4/14/2023 0:00,4.0175004,89.95034,1.3850827,6.3690495,317.29062,0,0,10.8,0,0,0,0
4/14/2023 1:00,2.6175,93.78938,-0.3047366,7.386582,316.9749,0,0,19.2,0,0,0,0
4/14/2023 2:00,3.3675,92.500755,0.74986553,5.95906,295.01685,0,0,39.9,0,0,0,1
4/14/2023 3:00,2.5175,95.13533,-0.1047678,5.4477882,262.40546,0,0,56.7,0,0,0,2
4/14/2023 4:00,1.6675,98.57835,-1.2302737,6.9247384,297.8972,0,0,15,0,0,0,0
4/14/2023 5:00,2.7675,98.59097,0.25260258,5.6233797,320.1945,0,0,16.5,0,0,0,0
4/14/2023 6:00,3.1175,98.59493,1.038414,3.0758414,339.44388,0,6,92.1,0,1,0,3
4/14/2023 7:00,3.8675,94.85136,1.8544769,2.8799999,360,7,65,90,0,1,0,3
4/14/2023 8:00,4.9675,89.39081,3.2120266,1.4399999,360,33,139,91.2,0,1,1024.3069,3
4/14/2023 9:00,6.2175,83.43104,4.5038433,1.484318,345.9637,50,198,84.6,0,1,1137.5852,3
4/14/2023 10:00,8.2675,78.05768,6.791544,1.2979984,56.309914,221,256,24.3,0,1,3600,1
4/14/2023 11:00,10.3175,65.89467,9.969828,1.2979984,123.690094,567,162,46.2,0,1,3600,1
4/14/2023 12:00,11.5675,57.329548,10.418646,2.5455842,188.13002,499,165,98.7,0,1,3600,3
4/14/2023 13:00,11.617499,55.5486,9.7003145,2.0991426,210.96368,162,265,100,0,1,3600,3
4/14/2023 14:00,12.117499,55.093082,10.266363,2.0991426,210.96368,150,261,33.3,0,1,3600,1
4/14/2023 15:00,12.7175,52.59295,10.541181,4.198285,210.96368,211,264,71.4,0,1,3600,2
4/14/2023 16:00,13.8175,45.764954,11.726261,2.4149535,243.43501,114,186,46.800003,0,1,3600,1
4/14/2023 17:00,13.6675,44.914234,11.590183,1.835647,168.69011,148,124,16.5,0,1,3600,0
4/14/2023 18:00,12.2675,73.25275,11.313577,2.3051248,128.65984,122,60,46.800003,0,1,3600,1
4/14/2023 19:00,11.1675,62.710445,9.651786,1.08,180,14,20,47.4,0,0,850.6697,1
4/14/2023 20:00,10.2675,65.883675,8.611366,1.835647,191.30989,0,0,33.300003,0,0,0,1
4/14/2023 21:00,6.0675,83.7072,3.5009632,7.2,126.86999,0,0,30.000002,0,0,0,1
4/14/2023 22:00,4.8675003,87.817184,2.1749105,7.4128532,150.9455,0,0,30.000002,0,0,0,1
4/14/2023 23:00,3.3174999,92.497826,0.26121664,8.905908,194.03627,0,0,29.7,0,0,0,1
4/15/2023 0:00,5.3675003,84.81546,3.2079225,3.7585104,196.69933,0,0,22.2,0,0,0,1
4/15/2023 1:00,2.3174999,94.787735,-0.49972844,6.489992,160.55988,0,0,30.900002,0,0,0,1
4/15/2023 2:00,1.6175,97.1735,-1.2931869,6.725354,164.47583,0,0,51,0,0,0,2
4/15/2023 3:00,1.3675,98.22143,-1.5889349,6.924738,171.02745,0,0,100,0,0,0,3
4/15/2023 4:00,2.3675,98.586395,-0.39797235,6.849467,183.01273,0,0,100,0,0,0,3
4/15/2023 5:00,3.4175,98.25065,1.0766153,5.1919937,146.3099,0,0,100,0,0,0,3
4/15/2023 6:00,3.7675,97.909935,1.2054582,7.10031,149.53453,0,7,100,0,1,0,3
4/15/2023 7:00,4.9675,93.24638,2.608375,6.379216,163.61038,6,69,100,0,1,0,3
4/15/2023 8:00,6.7675004,87.37974,4.5088396,6.87779,186.00891,27,150,100,0,1,479.08997,3
4/15/2023 9:00,8.4675,81.13338,6.243415,7.5170207,196.69933,47,246,100,0,1,936.5998,3
4/15/2023 10:00,9.617499,76.92461,7.2538567,9,196.26028,28,276,100,0,1,0,3
4/15/2023 11:00,10.4175,73.42244,7.926096,10.028439,201.03758,46,277,100,0,1,51.4143,3
4/15/2023 12:00,10.1675,74.143265,7.7747936,9.19939,210.57915,0,143,100,0,1,0,3
4/15/2023 13:00,10.867499,71.75,8.662578,8.217153,208.8107,11,213,100,0,1,0,3
4/15/2023 14:00,12.5175,64.567856,10.017778,10.315115,209.24873,250,297,100,0,1,3600,3
4/15/2023 15:00,12.2175,65.173416,9.897198,8.854829,206.56499,30,215,87.9,0,1,0,3
4/15/2023 16:00,13.1675,60.8195,10.774675,9.19939,210.57915,170,202,60.3,0,1,3600,2
4/15/2023 17:00,12.4675,60.651318,9.706357,10.685391,212.61923,112,155,60.000004,0,1,3600,2
4/15/2023 18:00,11.117499,72.793396,9.67774,3.671294,191.30989,1,76,60.900005,0,1,0,2
4/15/2023 19:00,9.1675,79.28715,7.313243,5.506941,168.69011,4,14,69.6,0,0,0,2
4/15/2023 20:00,8.117499,81.65179,6.029579,6.2145634,190.00792,0,0,71.100006,0.8,0,0,53
4/15/2023 21:00,8.0175,76.93408,5.680969,6.5693827,189.46225,0,0,64.200005,0.6,0,0,53
4/15/2023 22:00,8.1675,79.97138,5.3362207,10.948973,189.46225,0,0,27.6,0,0,0,1
4/15/2023 23:00,6.3175,89.81225,3.370543,11.525623,194.47034,0,0,100,0,0,0,3
4/16/2023 0:00,5.9175,88.53227,3.0437803,10.182337,188.13002,0,0,100,0,0,0,3
4/16/2023 1:00,5.0175004,91.62562,2.1279345,9.746631,175.76369,0,0,90.9,0,0,0,3
4/16/2023 2:00,4.9675,91.62237,2.1235337,9.3669195,182.20255,0,0,87.6,0,0,0,3
4/16/2023 3:00,4.6175003,89.996605,1.712131,9,180,0,0,89.700005,0,0,0,3
4/16/2023 4:00,6.5175004,84.055626,3.939087,7.9526596,174.80566,0,0,93.600006,0,0,0,3
4/16/2023 5:00,7.0675,82.08517,4.322899,9.3669195,177.79745,0,0,100,0,0,0,3
4/16/2023 6:00,7.4675,79.59136,4.6978474,9.47012,188.74608,0,3,100,0,1,0,3
4/16/2023 7:00,7.5675,81.29422,4.8465424,9.6932955,195.06854,0,18,100,0.2,1,0,51
4/16/2023 8:00,7.3175,91.77266,4.7056932,11.159999,180,0,32,100,1,1,0,55
4/16/2023 9:00,7.5675,92.741264,4.468878,15.124284,178.63611,0,37,100,2.4,1,0,61
4/16/2023 10:00,8.0175,92.76636,4.172285,20.966715,195.94547,0,78,100,2,1,0,61
4/16/2023 11:00,8.0675,88.41185,3.5990129,24.20314,202.751,0,144,100,1,1,0,55
4/16/2023 12:00,8.367499,86.63034,4.564164,19.64228,206.09537,11,188,100,0.9,1,0,53
4/16/2023 13:00,9.367499,82.94969,5.48717,20.724247,197.176,66,315,100,0.1,1,638.2842,51
4/16/2023 14:00,10.5675,74.985176,6.24753,23.263912,201.80147,323,222,100,0.2,1,3600,51
4/16/2023 15:00,7.7175,88.68721,3.8066082,19.914215,229.39879,34,224,100,3.5,1,0,63
4/16/2023 16:00,9.2675,77.94151,5.689129,17.10284,239.65683,106,92,51.9,0.5,1,3600,53
4/16/2023 17:00,8.867499,69.14401,5.117676,15.315873,240.42226,155,127,62.4,0.8,1,3600,53
4/16/2023 18:00,7.9675,72.461685,4.5634327,12.682018,214.59235,57,89,51.300003,0.1,1,3600,51
4/16/2023 19:00,6.4175,77.768234,3.0525694,11.770403,203.42871,0,25,94.5,0.1,0,0,51
4/16/2023 20:00,5.3675003,83.03204,2.2675867,9.826088,188.42688,0,0,90.90001,0,0,0,3
4/16/2023 21:00,4.6675,88.422844,1.5440521,10.239453,169.8754,0,0,100,0,0,0,3
4/16/2023 22:00,4.5175004,89.67107,1.5185046,9.449572,162.25523,0,0,100,0,0,0,3
4/16/2023 23:00,4.4675,90.94494,1.3296385,10.594036,170.21767,0,0,94.200005,0,0,0,3
4/17/2023 0:00,4.1675,91.895004,1.229804,9.028754,175.42616,0,0,100,0,0,0,3
4/17/2023 1:00,4.3175,89.6552,1.3897381,8.707238,172.87508,0,0,100,0.4,0,0,51
4/17/2023 2:00,4.3675003,89.34198,1.2451897,10.041354,165.4655,0,0,95.4,0,0,0,3
4/17/2023 3:00,4.2175,90.285324,0.82781935,11.874544,165.96373,0,0,67.8,0.2,0,0,51
4/17/2023 4:00,3.8675,88.03766,0.63533497,9.931042,136.46873,0,0,83.4,0,0,0,3
4/17/2023 5:00,3.7675,84.63309,0.27144337,10.97262,131.00899,0,0,46.5,0,0,0,1
4/17/2023 6:00,3.6675,83.41514,0.16051674,10.703569,132.27362,2,7,20.7,0,1,0,1
4/17/2023 7:00,5.0175004,84.77583,1.2878056,14.081477,122.471176,79,56,4.5000005,0,1,3600,0
4/17/2023 8:00,7.8675003,76.37192,4.4296265,13.779114,123.2749,218,94,41.4,0,1,3600,1
4/17/2023 9:00,9.7175,51.217297,4.297514,22.725668,176.36713,288,166,90.600006,0,1,3600,3
4/17/2023 10:00,9.117499,56.699764,4.1323767,20.674158,172.99883,0,151,100,0,1,0,3
4/17/2023 11:00,8.7175,61.690407,3.7162437,21.707731,174.2895,5,130,100,0.3,1,0,51
4/17/2023 12:00,7.7175,72.41469,2.7015686,23.411074,178.23764,0,138,100,0.6,1,0,53
4/17/2023 13:00,6.7675004,87.07556,1.7429996,25.772078,192.09474,0,116,100,1,1,0,55
4/17/2023 14:00,8.1675,81.94262,3.7328568,22.45315,192.03058,88,191,68.7,0.1,1,1597.7802,51
4/17/2023 15:00,8.3175,80.83167,3.932866,22.881956,192.72435,334,242,100,2,1,3600,61
4/17/2023 16:00,8.3175,77.52234,4.0023317,20.696085,193.06932,106,173,84.9,0.6,1,3600,53
4/17/2023 17:00,6.2175,86.414276,2.0461626,19.011953,198.77812,85,145,68.100006,1.2,1,3600,55
4/17/2023 18:00,5.7175,86.3633,1.3094387,19.959719,187.2531,69,81,26.1,0,1,3600,1
4/17/2023 19:00,4.8175,89.06345,0.67016125,17.581125,190.6196,14,24,45.9,0,0,884.8417,1
4/17/2023 20:00,4.1175003,90.9204,-0.63799644,21.24,180,0,0,46.8,0,0,0,1
4/17/2023 21:00,3.9675,89.62736,-0.8104348,20.957443,184.92702,0,0,51,0,0,0,2
4/17/2023 22:00,3.7175,88.33865,-1.4932151,23.377836,189.75235,0,0,94.8,0,0,0,3
4/17/2023 23:00,3.5674999,87.69621,-1.9736292,25.346148,191.4695,0,0,100,0,0,0,3
4/18/2023 0:00,3.8675,85.25274,-1.600121,24.72495,196.06006,0,0,70.2,0,0,0,2
4/18/2023 1:00,3.2175,88.610794,-1.7497113,21.175835,197.81898,0,0,88.5,0,0,0,3
